Employee_ID,Employee_Name,Gender,Department,Designation,Location,Employment_Type,Join_Date,Exit_Date,Exit_Reason,Status
HG-01452,Farhan Sarker,Male,Supply Chain,Senior Supply Chain Executive,Narayanganj Plant,Permanent,2024-09-05,,,Active
HG-01453,Nabila Chowdhury,Female,Production,Production Officer,Gazipur Plant,Permanent,2024-01-08,,,Active
HG-01454,Nazmul Khan,Male,Supply Chain,Inventory Officer,Chattogram Office,Permanent,2019-06-25,,,Active
HG-01455,Farhan Rahman,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2017-01-16,,,Active
HG-01456,Rafi Hossain,Male,Supply Chain,Inventory Officer,Gazipur Plant,Permanent,2021-10-28,,,Active
HG-01457,Rakib Islam,Male,Production,Production Officer,Narayanganj Plant,Permanent,2021-01-20,,,Active
HG-01458,Mahmud Chowdhury,Male,Production,Senior Operator,Gazipur Plant,Permanent,2019-07-23,2025-05-11,Better Opportunity,Exited
HG-01459,Imran Alam,Male,Production,Senior Operator,Gazipur Plant,Permanent,2021-11-07,2025-09-14,Performance,Exited
HG-01460,Foysal Begum,Male,Supply Chain,Procurement Executive,Gazipur Plant,Permanent,2024-11-25,,,Active
HG-01461,Mizan Karim,Male,Supply Chain,Inventory Officer,Gazipur Plant,Permanent,2023-12-26,2025-02-23,Better Opportunity,Exited
HG-01462,Foysal Alam,Male,Production,Senior Operator,Gazipur Plant,Permanent,2018-05-07,,,Active
HG-01463,Asif Kabir,Male,Administration,Admin Executive,Dhaka Head Office,Permanent,2022-02-23,2025-03-06,End of Contract,Exited
HG-01464,Mim Khan,Female,Supply Chain,Assistant Manager - Supply Chain,Dhaka Head Office,Permanent,2021-07-14,2025-05-02,Better Opportunity,Exited
HG-01465,Jubayer Akter,Male,Sales & Marketing,Sales Executive,Dhaka Head Office,Permanent,2018-04-06,,,Active
HG-01466,Mizan Alam,Male,Supply Chain,Inventory Officer,Gazipur Plant,Contract,2018-02-08,,,Active
HG-01467,Arif Akter,Male,Production,Production Officer,Dhaka Head Office,Permanent,2017-03-18,,,Active
HG-01468,Ayesha Hossain,Female,Production,Assistant Manager - Production,Chattogram Office,Permanent,2024-10-04,2025-12-30,Better Opportunity,Exited
HG-01469,Mizan Kabir,Male,Production,Senior Operator,Gazipur Plant,Permanent,2019-03-21,,,Active
HG-01470,Sadia Uddin,Female,Sales & Marketing,Key Account Executive,Gazipur Plant,Contract,2021-02-02,2026-05-08,Retirement,Exited
HG-01471,Sadika Begum,Female,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2024-01-24,,,Active
HG-01472,Rumana Islam,Female,Administration,Admin Executive,Dhaka Head Office,Permanent,2021-03-05,,,Active
HG-01473,Foysal Hasan,Male,Production,Production Operator,Gazipur Plant,Permanent,2019-07-30,2025-03-17,Compensation & Benefits,Exited
HG-01474,Fahim Akter,Male,Production,Line Supervisor,Dhaka Head Office,Permanent,2022-01-26,,,Active
HG-01475,Farhan Miah,Male,Production,Production Officer,Narayanganj Plant,Probation,2023-10-22,,,Active
HG-01476,Tanvir Karim,Male,Production,Production Operator,Gazipur Plant,Permanent,2023-11-30,2025-01-28,Work-Life Balance,Exited
HG-01477,Hasan Begum,Male,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2018-09-14,,,Active
HG-01478,Imran Akter,Male,Sales & Marketing,Marketing Officer,Dhaka Head Office,Permanent,2017-02-06,2025-02-07,Supervisor / Management,Exited
HG-01479,Imran Kabir,Male,Supply Chain,Senior Supply Chain Executive,Chattogram Office,Permanent,2018-08-24,,,Active
HG-01480,Sabbir Rahman,Male,Production,Senior Operator,Gazipur Plant,Permanent,2021-10-08,,,Active
HG-01481,Tanjila Sarker,Female,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2022-11-23,,,Active
HG-01482,Rafi Karim,Male,Human Resources,HR Executive,Dhaka Head Office,Contract,2017-07-07,,,Active
HG-01483,Hasan Ahmed,Male,Administration,Assistant Manager - Admin,Dhaka Head Office,Permanent,2023-09-05,2025-01-25,Better Opportunity,Exited
HG-01484,Sabbir Rahman,Male,Quality Assurance,Assistant Manager - QA,Gazipur Plant,Permanent,2021-10-16,,,Active
HG-01485,Foysal Khan,Male,Production,Production Officer,Narayanganj Plant,Permanent,2024-03-24,,,Active
HG-01486,Tanvir Islam,Male,Production,Assistant Manager - Production,Chattogram Office,Permanent,2017-07-16,2026-02-14,Performance,Exited
HG-01487,Fahim Karim,Male,Administration,Admin Executive,Dhaka Head Office,Permanent,2018-11-03,,,Active
HG-01488,Mim Akter,Female,Administration,Admin Assistant,Dhaka Head Office,Permanent,2023-07-31,,,Active
HG-01489,Rashed Hossain,Male,Administration,Assistant Manager - Admin,Dhaka Head Office,Permanent,2024-10-22,,,Active
HG-01490,Rumana Alam,Female,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2019-11-15,,,Active
HG-01491,Rakib Islam,Male,Administration,Admin Executive,Dhaka Head Office,Permanent,2018-07-18,,,Active
HG-01492,Mahmud Miah,Male,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Permanent,2018-05-10,,,Active
HG-01493,Fahim Chowdhury,Male,Sales & Marketing,Territory Officer,Dhaka Head Office,Permanent,2024-06-14,,,Active
HG-01494,Rumana Hasan,Female,Production,Line Supervisor,Narayanganj Plant,Permanent,2017-10-04,,,Active
HG-01495,Tanvir Hossain,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2019-07-24,2025-06-18,Performance,Exited
HG-01496,Mizan Alam,Male,Production,Production Operator,Chattogram Office,Probation,2018-06-13,,,Active
HG-01497,Sajid Hasan,Male,Supply Chain,Assistant Manager - Supply Chain,Gazipur Plant,Permanent,2020-09-15,2026-02-06,Work-Life Balance,Exited
HG-01498,Nabila Islam,Female,Production,Assistant Manager - Production,Chattogram Office,Permanent,2024-11-30,,,Active
HG-01499,Mahmud Begum,Male,Production,Production Officer,Dhaka Head Office,Permanent,2018-12-27,,,Active
HG-01500,Sharmin Akter,Female,Finance & Accounts,Payroll Executive,Dhaka Head Office,Permanent,2024-03-19,2025-11-02,End of Contract,Exited
HG-01501,Tanjila Miah,Female,Production,Production Operator,Narayanganj Plant,Permanent,2022-01-31,2025-11-06,Better Opportunity,Exited
HG-01502,Asif Sarker,Male,Sales & Marketing,Key Account Executive,Dhaka Head Office,Contract,2024-06-15,,,Active
HG-01503,Imran Sarker,Male,Human Resources,HR Executive,Dhaka Head Office,Permanent,2023-09-01,,,Active
HG-01504,Nusrat Uddin,Female,Information Technology,System Administrator,Chattogram Office,Permanent,2024-04-14,2025-01-26,Compensation & Benefits,Exited
HG-01505,Mizan Ahmed,Male,Quality Assurance,Assistant Manager - QA,Narayanganj Plant,Contract,2020-09-22,2025-11-25,End of Contract,Exited
HG-01506,Foysal Sarker,Male,Quality Assurance,Assistant Manager - QA,Narayanganj Plant,Permanent,2023-12-20,,,Active
HG-01507,Nazmul Khan,Male,Production,Production Operator,Narayanganj Plant,Permanent,2022-07-14,2025-11-27,Performance,Exited
HG-01508,Tanvir Hasan,Male,Production,Production Operator,Gazipur Plant,Permanent,2018-10-22,,,Active
HG-01509,Tasnim Alam,Female,Administration,Assistant Manager - Admin,Narayanganj Plant,Permanent,2021-06-12,2025-01-31,Performance,Exited
HG-01510,Mim Alam,Female,Supply Chain,Inventory Officer,Gazipur Plant,Permanent,2019-01-13,,,Active
HG-01511,Asif Sarker,Male,Production,Production Operator,Narayanganj Plant,Permanent,2018-02-01,,,Active
HG-01512,Tasnim Karim,Female,Production,Line Supervisor,Narayanganj Plant,Permanent,2020-05-01,2025-06-28,Career Growth,Exited
HG-01513,Sajid Akter,Male,Administration,Senior Admin Executive,Dhaka Head Office,Permanent,2024-05-13,,,Active
HG-01514,Ayesha Uddin,Female,Production,Production Officer,Dhaka Head Office,Permanent,2022-09-20,2025-08-29,Performance,Exited
HG-01515,Rashed Begum,Male,Quality Assurance,Assistant Manager - QA,Narayanganj Plant,Permanent,2019-06-17,,,Active
HG-01516,Maliha Chowdhury,Female,Production,Line Supervisor,Gazipur Plant,Contract,2019-04-26,2025-11-03,End of Contract,Exited
HG-01517,Nabila Islam,Female,Sales & Marketing,Sales Executive,Gazipur Plant,Contract,2018-02-09,,,Active
HG-01518,Nusrat Khan,Female,Finance & Accounts,Accounts Executive,Dhaka Head Office,Permanent,2022-02-09,2026-04-03,Performance,Exited
HG-01519,Nusrat Karim,Female,Human Resources,HR Assistant,Dhaka Head Office,Permanent,2024-03-06,,,Active
HG-01520,Mehedi Miah,Male,Quality Assurance,QA Officer,Chattogram Office,Permanent,2023-01-17,,,Active
HG-01521,Raisa Uddin,Female,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Permanent,2025-01-21,,,Active
HG-01522,Nabila Karim,Female,Information Technology,System Administrator,Dhaka Head Office,Permanent,2025-01-25,,,Active
HG-01523,Rafi Sarker,Male,Finance & Accounts,Finance Officer,Dhaka Head Office,Contract,2025-01-26,,,Active
HG-01524,Sabbir Kabir,Male,Human Resources,HR Business Executive,Narayanganj Plant,Permanent,2025-01-05,2025-08-07,End of Contract,Exited
HG-01525,Farhan Sarker,Male,Supply Chain,Inventory Officer,Gazipur Plant,Permanent,2025-01-13,2025-11-11,Relocation,Exited
HG-01526,Tanvir Khan,Male,Information Technology,Software Executive,Dhaka Head Office,Permanent,2025-01-13,,,Active
HG-01527,Farzana Kabir,Female,Quality Assurance,Assistant Manager - QA,Narayanganj Plant,Probation,2025-01-12,,,Active
HG-01528,Ayesha Akter,Female,Production,Production Officer,Dhaka Head Office,Permanent,2025-01-11,,,Active
HG-01529,Hasan Chowdhury,Male,Sales & Marketing,Assistant Manager - Sales,Narayanganj Plant,Permanent,2025-01-10,,,Active
HG-01530,Nayeem Uddin,Male,Production,Production Officer,Narayanganj Plant,Permanent,2025-02-03,,,Active
HG-01531,Sabbir Kabir,Male,Production,Production Operator,Narayanganj Plant,Permanent,2025-02-13,,,Active
HG-01532,Fahim Ahmed,Male,Quality Assurance,Quality Inspector,Narayanganj Plant,Permanent,2025-02-25,,,Active
HG-01533,Mizan Miah,Male,Administration,Facility Officer,Dhaka Head Office,Permanent,2025-02-13,,,Active
HG-01534,Sabbir Akter,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2025-02-02,,,Active
HG-01535,Mahmud Karim,Male,Production,Production Operator,Narayanganj Plant,Permanent,2025-02-27,2025-05-27,Work-Life Balance,Exited
HG-01536,Mehedi Karim,Male,Quality Assurance,Quality Inspector,Narayanganj Plant,Probation,2025-02-24,,,Active
HG-01537,Arif Khan,Male,Sales & Marketing,Marketing Officer,Narayanganj Plant,Permanent,2025-02-08,,,Active
HG-01538,Sabbir Karim,Male,Supply Chain,Procurement Executive,Gazipur Plant,Permanent,2025-02-04,,,Active
HG-01539,Arif Miah,Male,Human Resources,HR Business Executive,Gazipur Plant,Probation,2025-02-08,2025-07-21,Better Opportunity,Exited
HG-01540,Mizan Miah,Male,Production,Assistant Manager - Production,Gazipur Plant,Contract,2025-02-19,,,Active
HG-01541,Fahim Kabir,Male,Supply Chain,Assistant Manager - Supply Chain,Narayanganj Plant,Contract,2025-02-18,,,Active
HG-01542,Tasnim Kabir,Female,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2025-02-06,,,Active
HG-01543,Raisa Khan,Female,Human Resources,Senior HR Executive,Dhaka Head Office,Probation,2025-02-21,,,Active
HG-01544,Rakib Rahman,Male,Human Resources,HR Business Executive,Gazipur Plant,Permanent,2025-03-26,,,Active
HG-01545,Sajid Ahmed,Male,Supply Chain,Logistics Executive,Gazipur Plant,Permanent,2025-03-04,,,Active
HG-01546,Maliha Sarker,Female,Production,Production Officer,Gazipur Plant,Permanent,2025-03-25,,,Active
HG-01547,Sajid Islam,Male,Human Resources,Senior HR Executive,Dhaka Head Office,Permanent,2025-03-23,,,Active
HG-01548,Asif Hasan,Male,Finance & Accounts,Assistant Manager - Finance,Gazipur Plant,Permanent,2025-03-06,,,Active
HG-01549,Nazmul Chowdhury,Male,Finance & Accounts,Payroll Executive,Narayanganj Plant,Permanent,2025-03-11,,,Active
HG-01550,Tasnim Rahman,Female,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Probation,2025-03-11,,,Active
HG-01551,Mizan Alam,Male,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Permanent,2025-03-24,2025-10-29,Better Opportunity,Exited
HG-01552,Nazmul Miah,Male,Quality Assurance,Compliance Executive,Gazipur Plant,Permanent,2025-03-22,,,Active
HG-01553,Sumaiya Sarker,Female,Production,Senior Operator,Narayanganj Plant,Contract,2025-03-07,,,Active
HG-01554,Sadika Karim,Female,Production,Production Officer,Gazipur Plant,Permanent,2025-03-03,,,Active
HG-01555,Sabbir Hossain,Male,Human Resources,HR Business Executive,Dhaka Head Office,Permanent,2025-04-17,,,Active
HG-01556,Nazmul Alam,Male,Supply Chain,Assistant Manager - Supply Chain,Gazipur Plant,Contract,2025-04-30,,,Active
HG-01557,Arif Rahman,Male,Supply Chain,Assistant Manager - Supply Chain,Gazipur Plant,Probation,2025-04-12,,,Active
HG-01558,Fahim Ahmed,Male,Production,Production Operator,Gazipur Plant,Permanent,2025-04-25,,,Active
HG-01559,Jannat Hossain,Female,Finance & Accounts,Senior Accounts Executive,Dhaka Head Office,Probation,2025-04-12,,,Active
HG-01560,Nayeem Uddin,Male,Production,Senior Operator,Gazipur Plant,Probation,2025-04-23,2025-07-20,Better Opportunity,Exited
HG-01561,Hasan Akter,Male,Sales & Marketing,Key Account Executive,Dhaka Head Office,Probation,2025-04-22,2026-05-08,Performance,Exited
HG-01562,Sajid Sarker,Male,Quality Assurance,Assistant Manager - QA,Narayanganj Plant,Contract,2025-04-10,,,Active
HG-01563,Nabila Miah,Female,Supply Chain,Procurement Executive,Gazipur Plant,Permanent,2025-04-04,,,Active
HG-01564,Raisa Kabir,Female,Supply Chain,Logistics Executive,Narayanganj Plant,Contract,2025-05-16,,,Active
HG-01565,Imran Islam,Male,Supply Chain,Inventory Officer,Gazipur Plant,Probation,2025-05-29,,,Active
HG-01566,Arif Hasan,Male,Production,Production Officer,Gazipur Plant,Permanent,2025-05-07,2026-04-07,Performance,Exited
HG-01567,Hasan Miah,Male,Information Technology,Data Analyst,Gazipur Plant,Permanent,2025-05-20,2025-10-25,End of Contract,Exited
HG-01568,Imran Islam,Male,Production,Assistant Manager - Production,Chattogram Office,Probation,2025-05-15,,,Active
HG-01569,Farhan Chowdhury,Male,Production,Senior Operator,Narayanganj Plant,Probation,2025-05-17,,,Active
HG-01570,Jannat Karim,Female,Production,Senior Operator,Gazipur Plant,Permanent,2025-05-24,,,Active
HG-01571,Jubayer Karim,Male,Information Technology,Assistant Manager - IT,Narayanganj Plant,Permanent,2025-05-26,2025-08-14,Better Opportunity,Exited
HG-01572,Rumana Hasan,Female,Production,Production Operator,Gazipur Plant,Permanent,2025-05-29,,,Active
HG-01573,Jannat Chowdhury,Female,Supply Chain,Inventory Officer,Gazipur Plant,Permanent,2025-05-10,2025-10-12,Work-Life Balance,Exited
HG-01574,Asif Ahmed,Male,Supply Chain,Assistant Manager - Supply Chain,Gazipur Plant,Contract,2025-05-27,,,Active
HG-01575,Jubayer Hasan,Male,Finance & Accounts,Payroll Executive,Dhaka Head Office,Contract,2025-05-11,2025-12-15,End of Contract,Exited
HG-01576,Nazmul Begum,Male,Production,Production Operator,Narayanganj Plant,Probation,2025-05-06,,,Active
HG-01577,Maliha Ahmed,Female,Administration,Admin Executive,Dhaka Head Office,Permanent,2025-05-31,,,Active
HG-01578,Sajid Uddin,Male,Quality Assurance,QA Officer,Narayanganj Plant,Permanent,2025-05-15,,,Active
HG-01579,Raisa Ahmed,Female,Production,Production Operator,Narayanganj Plant,Permanent,2025-06-08,,,Active
HG-01580,Tanjila Ahmed,Female,Quality Assurance,QA Officer,Narayanganj Plant,Contract,2025-06-18,,,Active
HG-01581,Rafi Kabir,Male,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2025-06-07,,,Active
HG-01582,Mahmud Islam,Male,Quality Assurance,Compliance Executive,Narayanganj Plant,Contract,2025-06-18,,,Active
HG-01583,Hasan Karim,Male,Production,Line Supervisor,Narayanganj Plant,Permanent,2025-06-16,,,Active
HG-01584,Sabbir Alam,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2025-06-03,,,Active
HG-01585,Nayeem Khan,Male,Finance & Accounts,Payroll Executive,Dhaka Head Office,Permanent,2025-06-06,,,Active
HG-01586,Asif Begum,Male,Quality Assurance,Senior QA Executive,Narayanganj Plant,Permanent,2025-06-20,,,Active
HG-01587,Jubayer Akter,Male,Production,Line Supervisor,Narayanganj Plant,Permanent,2025-06-17,,,Active
HG-01588,Mim Alam,Female,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Permanent,2025-06-29,,,Active
HG-01589,Rafi Kabir,Male,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Permanent,2025-06-02,,,Active
HG-01590,Mahmud Karim,Male,Administration,Admin Executive,Chattogram Office,Contract,2025-06-01,,,Active
HG-01591,Arif Hasan,Male,Production,Production Operator,Narayanganj Plant,Permanent,2025-06-08,,,Active
HG-01592,Sabbir Miah,Male,Supply Chain,Senior Supply Chain Executive,Narayanganj Plant,Probation,2025-07-05,,,Active
HG-01593,Nayeem Hossain,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2025-07-02,,,Active
HG-01594,Tanvir Alam,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2025-07-18,2025-11-15,Better Opportunity,Exited
HG-01595,Sadika Begum,Female,Administration,Senior Admin Executive,Dhaka Head Office,Permanent,2025-07-09,,,Active
HG-01596,Hasan Hasan,Male,Supply Chain,Procurement Executive,Dhaka Head Office,Permanent,2025-07-29,,,Active
HG-01597,Nayeem Miah,Male,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Probation,2025-07-04,,,Active
HG-01598,Nusrat Sarker,Female,Production,Line Supervisor,Gazipur Plant,Permanent,2025-07-08,,,Active
HG-01599,Rakib Sarker,Male,Human Resources,Senior HR Executive,Chattogram Office,Permanent,2025-07-13,,,Active
HG-01600,Mizan Ahmed,Male,Quality Assurance,Senior QA Executive,Narayanganj Plant,Probation,2025-07-09,,,Active
HG-01601,Farzana Uddin,Female,Finance & Accounts,Finance Officer,Dhaka Head Office,Permanent,2025-07-28,,,Active
HG-01602,Tanjila Chowdhury,Female,Human Resources,HR Business Executive,Dhaka Head Office,Probation,2025-07-20,,,Active
HG-01603,Rashed Hasan,Male,Quality Assurance,Compliance Executive,Narayanganj Plant,Permanent,2025-08-03,,,Active
HG-01604,Tanvir Chowdhury,Male,Production,Production Operator,Narayanganj Plant,Permanent,2025-08-28,,,Active
HG-01605,Mehedi Sarker,Male,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Permanent,2025-08-28,,,Active
HG-01606,Nayeem Islam,Male,Information Technology,Software Executive,Dhaka Head Office,Permanent,2025-08-03,,,Active
HG-01607,Imran Akter,Male,Sales & Marketing,Marketing Officer,Dhaka Head Office,Contract,2025-08-18,2025-12-17,Compensation & Benefits,Exited
HG-01608,Mehedi Khan,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2025-08-15,,,Active
HG-01609,Tanvir Miah,Male,Production,Senior Operator,Narayanganj Plant,Permanent,2025-08-16,,,Active
HG-01610,Mizan Rahman,Male,Quality Assurance,QA Officer,Gazipur Plant,Probation,2025-08-09,,,Active
HG-01611,Mahmud Ahmed,Male,Finance & Accounts,Finance Officer,Chattogram Office,Contract,2025-08-23,,,Active
HG-01612,Tanvir Miah,Male,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2025-08-12,,,Active
HG-01613,Rumana Khan,Female,Finance & Accounts,Payroll Executive,Dhaka Head Office,Permanent,2025-08-28,,,Active
HG-01614,Sajid Kabir,Male,Supply Chain,Procurement Executive,Gazipur Plant,Probation,2025-08-07,,,Active
HG-01615,Farhan Rahman,Male,Supply Chain,Logistics Executive,Gazipur Plant,Probation,2025-08-24,,,Active
HG-01616,Sabbir Karim,Male,Supply Chain,Procurement Executive,Gazipur Plant,Permanent,2025-08-20,,,Active
HG-01617,Hasan Akter,Male,Human Resources,Assistant Manager - HR,Dhaka Head Office,Permanent,2025-08-14,,,Active
HG-01618,Rashed Khan,Male,Production,Production Officer,Gazipur Plant,Permanent,2025-08-23,,,Active
HG-01619,Tanvir Hossain,Male,Production,Production Officer,Narayanganj Plant,Permanent,2025-08-12,,,Active
HG-01620,Fahim Begum,Male,Administration,Admin Executive,Dhaka Head Office,Contract,2025-08-05,,,Active
HG-01621,Tanvir Miah,Male,Quality Assurance,Senior QA Executive,Narayanganj Plant,Contract,2025-08-30,,,Active
HG-01622,Foysal Rahman,Male,Administration,Assistant Manager - Admin,Narayanganj Plant,Probation,2025-08-01,2025-09-26,Supervisor / Management,Exited
HG-01623,Nayeem Karim,Male,Production,Senior Operator,Gazipur Plant,Permanent,2025-09-24,2026-06-26,Performance,Exited
HG-01624,Tasnim Hasan,Female,Quality Assurance,Assistant Manager - QA,Narayanganj Plant,Permanent,2025-09-22,,,Active
HG-01625,Shakil Uddin,Male,Administration,Admin Assistant,Dhaka Head Office,Permanent,2025-09-30,,,Active
HG-01626,Raisa Hossain,Female,Supply Chain,Assistant Manager - Supply Chain,Narayanganj Plant,Permanent,2025-09-03,,,Active
HG-01627,Maliha Karim,Female,Information Technology,Software Executive,Dhaka Head Office,Permanent,2025-09-17,,,Active
HG-01628,Mehedi Hasan,Male,Finance & Accounts,Payroll Executive,Narayanganj Plant,Permanent,2025-09-30,,,Active
HG-01629,Arif Uddin,Male,Production,Production Operator,Gazipur Plant,Permanent,2025-09-12,,,Active
HG-01630,Shakil Khan,Male,Quality Assurance,Assistant Manager - QA,Gazipur Plant,Probation,2025-09-12,,,Active
HG-01631,Nazmul Miah,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2025-09-10,,,Active
HG-01632,Jubayer Kabir,Male,Quality Assurance,Assistant Manager - QA,Gazipur Plant,Permanent,2025-09-04,,,Active
HG-01633,Jubayer Islam,Male,Quality Assurance,Assistant Manager - QA,Gazipur Plant,Permanent,2025-09-13,,,Active
HG-01634,Tanvir Uddin,Male,Information Technology,Data Analyst,Dhaka Head Office,Permanent,2025-09-20,,,Active
HG-01635,Raisa Miah,Female,Quality Assurance,QA Officer,Chattogram Office,Contract,2025-09-09,2025-10-18,Compensation & Benefits,Exited
HG-01636,Jubayer Sarker,Male,Supply Chain,Logistics Executive,Narayanganj Plant,Permanent,2025-09-20,,,Active
HG-01637,Sharmin Hossain,Female,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2025-09-21,,,Active
HG-01638,Foysal Rahman,Male,Human Resources,Senior HR Executive,Narayanganj Plant,Contract,2025-09-15,,,Active
HG-01639,Jannat Sarker,Female,Production,Production Operator,Dhaka Head Office,Permanent,2025-09-18,,,Active
HG-01640,Mahmud Islam,Male,Sales & Marketing,Sales Executive,Dhaka Head Office,Permanent,2025-09-08,,,Active
HG-01641,Mim Begum,Female,Quality Assurance,Assistant Manager - QA,Narayanganj Plant,Permanent,2025-10-18,,,Active
HG-01642,Nusrat Miah,Female,Supply Chain,Assistant Manager - Supply Chain,Gazipur Plant,Permanent,2025-10-01,,,Active
HG-01643,Nabila Begum,Female,Production,Production Operator,Narayanganj Plant,Permanent,2025-10-25,,,Active
HG-01644,Sumaiya Karim,Female,Administration,Facility Officer,Dhaka Head Office,Permanent,2025-10-29,,,Active
HG-01645,Nayeem Sarker,Male,Supply Chain,Logistics Executive,Gazipur Plant,Permanent,2025-10-04,,,Active
HG-01646,Shakil Hasan,Male,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Contract,2025-10-13,2025-12-10,Performance,Exited
HG-01647,Rafi Miah,Male,Finance & Accounts,Finance Officer,Dhaka Head Office,Permanent,2025-10-13,,,Active
HG-01648,Jannat Begum,Female,Production,Assistant Manager - Production,Dhaka Head Office,Contract,2025-10-07,,,Active
HG-01649,Rashed Akter,Male,Supply Chain,Senior Supply Chain Executive,Narayanganj Plant,Permanent,2025-10-27,,,Active
HG-01650,Nayeem Akter,Male,Finance & Accounts,Senior Accounts Executive,Dhaka Head Office,Probation,2025-10-03,,,Active
HG-01651,Ayesha Uddin,Female,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2025-10-28,2025-12-07,Compensation & Benefits,Exited
HG-01652,Rakib Khan,Male,Supply Chain,Assistant Manager - Supply Chain,Narayanganj Plant,Permanent,2025-10-15,,,Active
HG-01653,Asif Miah,Male,Information Technology,IT Support Executive,Chattogram Office,Probation,2025-11-06,,,Active
HG-01654,Shakil Hossain,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2025-11-25,,,Active
HG-01655,Rakib Kabir,Male,Administration,Facility Officer,Dhaka Head Office,Permanent,2025-11-13,2026-04-06,Personal / Family,Exited
HG-01656,Rafi Islam,Male,Information Technology,Assistant Manager - IT,Dhaka Head Office,Contract,2025-11-03,,,Active
HG-01657,Nabila Sarker,Female,Quality Assurance,Assistant Manager - QA,Gazipur Plant,Permanent,2025-11-02,,,Active
HG-01658,Sharmin Hasan,Female,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2025-11-29,,,Active
HG-01659,Tanvir Hossain,Male,Quality Assurance,Quality Inspector,Gazipur Plant,Permanent,2025-11-06,,,Active
HG-01660,Sabbir Miah,Male,Production,Production Operator,Narayanganj Plant,Contract,2025-11-22,,,Active
HG-01661,Nabila Alam,Female,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Contract,2025-11-28,,,Active
HG-01662,Nabila Alam,Female,Supply Chain,Logistics Executive,Narayanganj Plant,Permanent,2025-11-08,,,Active
HG-01663,Sabbir Kabir,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2025-11-07,,,Active
HG-01664,Mizan Hasan,Male,Sales & Marketing,Key Account Executive,Dhaka Head Office,Permanent,2025-11-16,,,Active
HG-01665,Rafi Rahman,Male,Production,Senior Operator,Gazipur Plant,Permanent,2025-11-29,,,Active
HG-01666,Ayesha Islam,Female,Production,Production Officer,Gazipur Plant,Permanent,2025-11-25,,,Active
HG-01667,Nabila Islam,Female,Finance & Accounts,Senior Accounts Executive,Dhaka Head Office,Permanent,2025-11-27,,,Active
HG-01668,Raisa Ahmed,Female,Supply Chain,Senior Supply Chain Executive,Gazipur Plant,Probation,2025-11-01,,,Active
HG-01669,Nazmul Miah,Male,Production,Production Operator,Gazipur Plant,Contract,2025-11-01,,,Active
HG-01670,Foysal Hossain,Male,Production,Senior Operator,Gazipur Plant,Contract,2025-11-03,,,Active
HG-01671,Mahmud Begum,Male,Production,Production Operator,Gazipur Plant,Permanent,2025-11-03,,,Active
HG-01672,Ayesha Ahmed,Female,Production,Senior Operator,Narayanganj Plant,Permanent,2025-11-21,,,Active
HG-01673,Nusrat Uddin,Female,Supply Chain,Assistant Manager - Supply Chain,Dhaka Head Office,Permanent,2025-12-07,,,Active
HG-01674,Mim Rahman,Female,Administration,Senior Admin Executive,Dhaka Head Office,Permanent,2025-12-23,,,Active
HG-01675,Rafi Hossain,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2025-12-05,,,Active
HG-01676,Imran Sarker,Male,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Permanent,2025-12-06,,,Active
HG-01677,Sumaiya Hasan,Female,Sales & Marketing,Key Account Executive,Dhaka Head Office,Permanent,2025-12-15,,,Active
HG-01678,Sadika Uddin,Female,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Permanent,2025-12-28,,,Active
HG-01679,Foysal Miah,Male,Production,Production Officer,Narayanganj Plant,Permanent,2025-12-30,,,Active
